Open time_date,Close time_date,Open time,Close time,Open,High,Low,Close,Variation,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2023-05-02T01:00:00,2023-05-02T01:59:59.999000,1682989200000,1682992799999,0.07876000,0.07884000,0.07818000,0.07844000,-0.00032000000000000084,17349782.00000000,1362570.06133000,2769,7031470.00000000,552025.23070000,0
2023-05-02T02:00:00,2023-05-02T02:59:59.999000,1682992800000,1682996399999,0.07846000,0.07867000,0.07831000,0.07854000,0.00010000000000000286,11369641.00000000,892652.97251000,2023,5542279.00000000,435223.26732000,0
2023-05-02T03:00:00,2023-05-02T03:59:59.999000,1682996400000,1682999999999,0.07854000,0.07862000,0.07832000,0.07858000,3.999999999999837e-05,13068157.00000000,1026126.73325000,1727,5261793.00000000,413115.86961000,0
2023-05-02T04:00:00,2023-05-02T04:59:59.999000,1683000000000,1683003599999,0.07857000,0.07873000,0.07830000,0.07838000,-0.00019999999999999185,18274197.00000000,1434669.73302000,2095,6700279.00000000,526095.13111000,0
2023-05-02T05:00:00,2023-05-02T05:59:59.999000,1683003600000,1683007199999,0.07838000,0.07862000,0.07835000,0.07848000,9.999999999998899e-05,9295795.00000000,730082.77119000,1465,4088048.00000000,321040.67691000,0
2023-05-02T06:00:00,2023-05-02T06:59:59.999000,1683007200000,1683010799999,0.07848000,0.07860000,0.07835000,0.07848000,0.0,13732643.00000000,1077568.04559000,1706,6781580.00000000,532182.14780000,0
2023-05-02T07:00:00,2023-05-02T07:59:59.999000,1683010800000,1683014399999,0.07847000,0.07885000,0.07843000,0.07854000,6.0000000000004494e-05,16181736.00000000,1271647.18747000,2603,10207700.00000000,802240.96819000,0
2023-05-02T08:00:00,2023-05-02T08:59:59.999000,1683014400000,1683017999999,0.07854000,0.07872000,0.07844000,0.07848000,-6.0000000000004494e-05,11200232.00000000,880411.04252000,1703,5606280.00000000,440711.09816000,0
2023-05-02T09:00:00,2023-05-02T09:59:59.999000,1683018000000,1683021599999,0.07848000,0.07850000,0.07808000,0.07820000,-0.0002799999999999886,23033132.00000000,1801998.62484000,3685,10367884.00000000,811138.74652000,0
2023-05-02T10:00:00,2023-05-02T10:59:59.999000,1683021600000,1683025199999,0.07821000,0.07837000,0.07810000,0.07823000,2.999999999998837e-05,13875164.00000000,1085770.01787000,2104,6725652.00000000,526357.28494000,0
2023-05-02T11:00:00,2023-05-02T11:59:59.999000,1683025200000,1683028799999,0.07823000,0.07848000,0.07820000,0.07832000,9.000000000000674e-05,10076294.00000000,789288.88758000,1678,5217763.00000000,408751.63310000,0
2023-05-02T12:00:00,2023-05-02T12:59:59.999000,1683028800000,1683032399999,0.07833000,0.07858000,0.07812000,0.07827000,-4.999999999999449e-05,13168649.00000000,1031474.72096000,2483,6784680.00000000,531505.12414000,0
2023-05-02T13:00:00,2023-05-02T13:59:59.999000,1683032400000,1683035999999,0.07828000,0.07838000,0.07783000,0.07801000,-0.0002600000000000102,21449964.00000000,1674844.62983000,3652,7613554.00000000,594577.44702000,0
2023-05-02T14:00:00,2023-05-02T14:59:59.999000,1683036000000,1683039599999,0.07801000,0.07887000,0.07754000,0.07837000,0.0003599999999999992,53762068.00000000,4214284.31720000,9493,24743173.00000000,1939176.06923000,0
2023-05-02T15:00:00,2023-05-02T15:59:59.999000,1683039600000,1683043199999,0.07838000,0.07899000,0.07810000,0.07868000,0.0003100000000000047,30831266.00000000,2422562.45701000,5011,15360157.00000000,1207088.01357000,0
2023-05-02T16:00:00,2023-05-02T16:59:59.999000,1683043200000,1683046799999,0.07869000,0.07873000,0.07829000,0.07836000,-0.00032000000000000084,22636807.00000000,1777916.91606000,3097,10840445.00000000,851447.36530000,0
2023-05-02T17:00:00,2023-05-02T17:59:59.999000,1683046800000,1683050399999,0.07836000,0.07886000,0.07828000,0.07871000,0.0003500000000000031,21694336.00000000,1705676.76698000,3282,11389042.00000000,895618.72843000,0
2023-05-02T18:00:00,2023-05-02T18:59:59.999000,1683050400000,1683053999999,0.07872000,0.07904000,0.07853000,0.07884000,0.00012999999999999123,32024979.00000000,2522725.56172000,4719,16814839.00000000,1324685.16009000,0
2023-05-02T19:00:00,2023-05-02T19:59:59.999000,1683054000000,1683057599999,0.07884000,0.07910000,0.07867000,0.07873000,-0.00010999999999999899,19472047.00000000,1536129.23332000,3130,10275214.00000000,810729.64002000,0
2023-05-02T20:00:00,2023-05-02T20:59:59.999000,1683057600000,1683061199999,0.07873000,0.07901000,0.07868000,0.07882000,9.000000000000674e-05,13336164.00000000,1051022.46536000,2185,6755881.00000000,532381.21969000,0
2023-05-02T21:00:00,2023-05-02T21:59:59.999000,1683061200000,1683064799999,0.07883000,0.07897000,0.07873000,0.07876000,-6.0000000000004494e-05,8868209.00000000,699158.92117000,1699,4702118.00000000,370720.04901000,0
2023-05-02T22:00:00,2023-05-02T22:59:59.999000,1683064800000,1683068399999,0.07876000,0.07892000,0.07868000,0.07870000,-5.9999999999990616e-05,12421667.00000000,979130.59188000,2102,5283525.00000000,416450.30719000,0
2023-05-02T23:00:00,2023-05-02T23:59:59.999000,1683068400000,1683071999999,0.07871000,0.07885000,0.07868000,0.07876000,5.9999999999990616e-05,7309628.00000000,575778.90784000,1337,3431452.00000000,270315.63583000,0
2023-05-03T00:00:00,2023-05-03T00:59:59.999000,1683072000000,1683075599999,0.07876000,0.07878000,0.07826000,0.07834000,-0.0004199999999999898,17003841.00000000,1334768.54111000,2824,8158743.00000000,640430.31786000,0
2023-05-03T01:00:00,2023-05-03T01:59:59.999000,1683075600000,1683079199999,0.07834000,0.07869000,0.07831000,0.07865000,0.00030999999999999084,11808128.00000000,927725.25559000,1626,7709184.00000000,605703.33339000,0
2023-05-03T02:00:00,2023-05-03T02:59:59.999000,1683079200000,1683082799999,0.07864000,0.07866000,0.07806000,0.07827000,-0.00037999999999999146,26081218.00000000,2041964.31859000,2882,13149040.00000000,1029427.56102000,0
2023-05-03T03:00:00,2023-05-03T03:59:59.999000,1683082800000,1683086399999,0.07826000,0.07847000,0.07806000,0.07827000,0.0,16151292.00000000,1264399.16257000,1984,9952089.00000000,779295.61683000,0
2023-05-03T04:00:00,2023-05-03T04:59:59.999000,1683086400000,1683089999999,0.07827000,0.07838000,0.07817000,0.07838000,0.00010999999999999899,10769078.00000000,842925.04294000,1571,4843408.00000000,379151.07758000,0
2023-05-03T05:00:00,2023-05-03T05:59:59.999000,1683090000000,1683093599999,0.07838000,0.07838000,0.07818000,0.07825000,-0.0001300000000000051,14373002.00000000,1125116.98662000,2108,8043270.00000000,629602.65859000,0
2023-05-03T06:00:00,2023-05-03T06:59:59.999000,1683093600000,1683097199999,0.07825000,0.07860000,0.07822000,0.07842000,0.00017000000000000348,13315598.00000000,1044458.91459000,2438,7486578.00000000,587239.54168000,0
2023-05-03T07:00:00,2023-05-03T07:59:59.999000,1683097200000,1683100799999,0.07843000,0.07846000,0.07821000,0.07824000,-0.0001799999999999996,9368545.00000000,734106.05839000,2099,3571772.00000000,279915.20324000,0
2023-05-03T08:00:00,2023-05-03T08:59:59.999000,1683100800000,1683104399999,0.07824000,0.07852000,0.07812000,0.07836000,0.00011999999999999511,17263815.00000000,1351992.27486000,2676,8985336.00000000,703815.85593000,0
2023-05-03T09:00:00,2023-05-03T09:59:59.999000,1683104400000,1683107999999,0.07836000,0.07837000,0.07818000,0.07828000,-7.999999999999674e-05,12514458.00000000,979340.27890000,2060,5554058.00000000,434653.49984000,0
2023-05-03T10:00:00,2023-05-03T10:59:59.999000,1683108000000,1683111599999,0.07829000,0.07829000,0.07801000,0.07808000,-0.00020000000000000573,13812826.00000000,1079107.73078000,2512,5438627.00000000,424906.40016000,0
2023-05-03T11:00:00,2023-05-03T11:59:59.999000,1683111600000,1683115199999,0.07808000,0.07833000,0.07766000,0.07772000,-0.0003599999999999992,33097627.00000000,2584027.43264000,4752,9229201.00000000,720407.39608000,0
2023-05-03T12:00:00,2023-05-03T12:59:59.999000,1683115200000,1683118799999,0.07771000,0.07788000,0.07711000,0.07727000,-0.0004499999999999921,43999982.00000000,3408601.44175000,9933,21788626.00000000,1687641.54078000,0
2023-05-03T13:00:00,2023-05-03T13:59:59.999000,1683118800000,1683122399999,0.07726000,0.07799000,0.07715000,0.07781000,0.0005399999999999988,37539839.00000000,2914281.85482000,7238,20293712.00000000,1575223.72368000,0
2023-05-03T14:00:00,2023-05-03T14:59:59.999000,1683122400000,1683125999999,0.07782000,0.07785000,0.07737000,0.07746000,-0.0003500000000000031,31587338.00000000,2450009.47220000,4606,17231019.00000000,1336409.64320000,0
2023-05-03T15:00:00,2023-05-03T15:59:59.999000,1683126000000,1683129599999,0.07745000,0.07774000,0.07726000,0.07773000,0.00026999999999999247,18142558.00000000,1406373.79530000,3099,9665131.00000000,749268.39554000,0
2023-05-03T16:00:00,2023-05-03T16:59:59.999000,1683129600000,1683133199999,0.07774000,0.07796000,0.07762000,0.07794000,0.00021000000000000185,17429660.00000000,1356115.26466000,3026,9364928.00000000,728789.55986000,0
2023-05-03T17:00:00,2023-05-03T17:59:59.999000,1683133200000,1683136799999,0.07795000,0.07828000,0.07753000,0.07791000,-3.0000000000002247e-05,29621129.00000000,2307959.62177000,5546,15185988.00000000,1183160.13587000,0
2023-05-03T18:00:00,2023-05-03T18:59:59.999000,1683136800000,1683140399999,0.07791000,0.07862000,0.07766000,0.07825000,0.00034000000000000696,75850588.00000000,5930445.55460000,13676,36640779.00000000,2865061.31866000,0
2023-05-03T19:00:00,2023-05-03T19:59:59.999000,1683140400000,1683143999999,0.07825000,0.07853000,0.07771000,0.07775000,-0.0005000000000000004,28587421.00000000,2231567.55307000,4852,14801645.00000000,1155465.79965000,0
2023-05-03T20:00:00,2023-05-03T20:59:59.999000,1683144000000,1683147599999,0.07773000,0.07833000,0.07768000,0.07821000,0.0004600000000000021,16665237.00000000,1301366.57755000,3075,8891547.00000000,694216.44252000,0
2023-05-03T21:00:00,2023-05-03T21:59:59.999000,1683147600000,1683151199999,0.07821000,0.07935000,0.07820000,0.07913000,0.0009200000000000041,47647147.00000000,3761244.95681000,7457,28372848.00000000,2239931.03130000,0
2023-05-03T22:00:00,2023-05-03T22:59:59.999000,1683151200000,1683154799999,0.07913000,0.08072000,0.07913000,0.08038000,0.0012499999999999872,87506118.00000000,7008906.78030000,13525,55148320.00000000,4416524.94377000,0
2023-05-03T23:00:00,2023-05-03T23:59:59.999000,1683154800000,1683158399999,0.08038000,0.08046000,0.07954000,0.07962000,-0.0007599999999999968,36710874.00000000,2934008.96566000,5893,18586925.00000000,1485611.14031000,0
2023-05-04T00:00:00,2023-05-04T00:59:59.999000,1683158400000,1683161999999,0.07961000,0.07970000,0.07940000,0.07964000,2.0000000000006124e-05,32494054.00000000,2585800.66893000,4424,15440662.00000000,1228924.82546000,0
2023-05-04T01:00:00,2023-05-04T01:59:59.999000,1683162000000,1683165599999,0.07965000,0.07970000,0.07938000,0.07953000,-0.00010999999999999899,12927139.00000000,1028768.21411000,1886,6195377.00000000,493063.51610000,0
2023-05-04T02:00:00,2023-05-04T02:59:59.999000,1683165600000,1683169199999,0.07953000,0.07969000,0.07920000,0.07945000,-7.999999999999674e-05,21676905.00000000,1721112.03991000,3140,11379428.00000000,903815.42756000,0
2023-05-04T03:00:00,2023-05-04T03:59:59.999000,1683169200000,1683172799999,0.07943000,0.07949000,0.07915000,0.07946000,9.999999999996123e-06,9953990.00000000,789797.25918000,1978,6112354.00000000,485041.85248000,0
2023-05-04T04:00:00,2023-05-04T04:59:59.999000,1683172800000,1683176399999,0.07946000,0.07949000,0.07930000,0.07933000,-0.0001300000000000051,8103263.00000000,643483.70555000,1510,4325008.00000000,343440.19526000,0
2023-05-04T05:00:00,2023-05-04T05:59:59.999000,1683176400000,1683179999999,0.07932000,0.07954000,0.07928000,0.07944000,0.00010999999999999899,10157631.00000000,806485.95909000,1668,5118601.00000000,406475.27696000,0
2023-05-04T06:00:00,2023-05-04T06:59:59.999000,1683180000000,1683183599999,0.07944000,0.07956000,0.07927000,0.07943000,-9.999999999996123e-06,11595021.00000000,920173.79230000,1719,6644924.00000000,527387.83892000,0
2023-05-04T07:00:00,2023-05-04T07:59:59.999000,1683183600000,1683187199999,0.07942000,0.07944000,0.07918000,0.07929000,-0.00014000000000000123,11211017.00000000,889293.95823000,2044,5438733.00000000,431404.33019000,0
2023-05-04T08:00:00,2023-05-04T08:59:59.999000,1683187200000,1683190799999,0.07929000,0.07932000,0.07899000,0.07918000,-0.00010999999999999899,24334652.00000000,1925845.18387000,2834,8988275.00000000,711725.24741000,0
2023-05-04T09:00:00,2023-05-04T09:59:59.999000,1683190800000,1683194399999,0.07918000,0.07922000,0.07900000,0.07917000,-9.999999999996123e-06,9877007.00000000,781290.71090000,1888,5189359.00000000,410504.60615000,0
2023-05-04T10:00:00,2023-05-04T10:59:59.999000,1683194400000,1683197999999,0.07917000,0.07956000,0.07900000,0.07933000,0.00015999999999999348,23459747.00000000,1860789.20706000,3412,13274632.00000000,1053085.50696000,0
2023-05-04T11:00:00,2023-05-04T11:59:59.999000,1683198000000,1683201599999,0.07933000,0.07935000,0.07892000,0.07896000,-0.00036999999999999533,13956787.00000000,1104294.22974000,2574,5457092.00000000,431773.71483000,0
2023-05-04T12:00:00,2023-05-04T12:59:59.999000,1683201600000,1683205199999,0.07895000,0.07913000,0.07865000,0.07870000,-0.00025999999999999635,32074950.00000000,2530950.12171000,3975,21681367.00000000,1711490.43057000,0
2023-05-04T13:00:00,2023-05-04T13:59:59.999000,1683205200000,1683208799999,0.07869000,0.07885000,0.07795000,0.07796000,-0.0007400000000000045,41529463.00000000,3255021.02473000,7540,20638190.00000000,1617901.59139000,0
2023-05-04T14:00:00,2023-05-04T14:59:59.999000,1683208800000,1683212399999,0.07796000,0.07836000,0.07794000,0.07820000,0.0002400000000000041,46819451.00000000,3656749.53899000,6092,20508340.00000000,1602524.07345000,0
2023-05-04T15:00:00,2023-05-04T15:59:59.999000,1683212400000,1683215999999,0.07820000,0.07849000,0.07815000,0.07820000,0.0,18665837.00000000,1461636.59174000,2736,10372241.00000000,812171.31311000,0
2023-05-04T16:00:00,2023-05-04T16:59:59.999000,1683216000000,1683219599999,0.07819000,0.07851000,0.07807000,0.07848000,0.0002799999999999886,16849543.00000000,1318588.55637000,2475,10073949.00000000,788273.05353000,0
2023-05-04T17:00:00,2023-05-04T17:59:59.999000,1683219600000,1683223199999,0.07847000,0.07855000,0.07815000,0.07826000,-0.00021999999999999797,16562108.00000000,1296872.78926000,2485,8702250.00000000,681396.69570000,0
2023-05-04T18:00:00,2023-05-04T18:59:59.999000,1683223200000,1683226799999,0.07826000,0.07962000,0.07814000,0.07845000,0.0001900000000000096,89088432.00000000,7010714.11462000,11329,50186117.00000000,3948550.13532000,0
2023-05-04T19:00:00,2023-05-04T19:59:59.999000,1683226800000,1683230399999,0.07845000,0.07863000,0.07834000,0.07855000,9.999999999998899e-05,13710764.00000000,1076169.04382000,2539,6979252.00000000,547817.08683000,0
2023-05-04T20:00:00,2023-05-04T20:59:59.999000,1683230400000,1683233999999,0.07856000,0.07856000,0.07822000,0.07840000,-0.00014999999999999736,12059553.00000000,945353.74562000,2130,5578327.00000000,437272.42834000,0
2023-05-04T21:00:00,2023-05-04T21:59:59.999000,1683234000000,1683237599999,0.07840000,0.07842000,0.07815000,0.07821000,-0.00018999999999999573,10684921.00000000,836388.90921000,1936,4426325.00000000,346443.65257000,0
2023-05-04T22:00:00,2023-05-04T22:59:59.999000,1683237600000,1683241199999,0.07821000,0.07827000,0.07811000,0.07816000,-5.000000000000837e-05,19920023.00000000,1557180.48909000,2584,10769483.00000000,841760.04056000,0
2023-05-04T23:00:00,2023-05-04T23:59:59.999000,1683241200000,1683244799999,0.07817000,0.07852000,0.07814000,0.07838000,0.00022000000000001185,13913875.00000000,1090123.78326000,1897,7535106.00000000,590321.33888000,0
2023-05-05T00:00:00,2023-05-05T00:59:59.999000,1683244800000,1683248399999,0.07837000,0.07848000,0.07827000,0.07831000,-7.000000000000062e-05,13350873.00000000,1046450.98719000,1816,4680294.00000000,366836.58954000,0
2023-05-05T01:00:00,2023-05-05T01:59:59.999000,1683248400000,1683251999999,0.07831000,0.07910000,0.07813000,0.07886000,0.0005499999999999949,39056464.00000000,3073182.59026000,5149,19268070.00000000,1515346.59272000,0
2023-05-05T02:00:00,2023-05-05T02:59:59.999000,1683252000000,1683255599999,0.07886000,0.07923000,0.07862000,0.07883000,-3.0000000000002247e-05,18921448.00000000,1493960.69434000,3192,8900564.00000000,702761.74885000,0
2023-05-05T03:00:00,2023-05-05T03:59:59.999000,1683255600000,1683259199999,0.07883000,0.07890000,0.07848000,0.07855000,-0.00028000000000000247,10247670.00000000,806430.98233000,1958,3912158.00000000,307973.33298000,0
2023-05-05T04:00:00,2023-05-05T04:59:59.999000,1683259200000,1683262799999,0.07855000,0.07882000,0.07854000,0.07877000,0.00022000000000001185,8510706.00000000,670039.53336000,1541,5106292.00000000,401979.06516000,0
2023-05-05T05:00:00,2023-05-05T05:59:59.999000,1683262800000,1683266399999,0.07877000,0.07882000,0.07849000,0.07865000,-0.00012000000000000899,7934549.00000000,624115.85134000,1444,3876186.00000000,304871.85775000,0
2023-05-05T06:00:00,2023-05-05T06:59:59.999000,1683266400000,1683269999999,0.07865000,0.07884000,0.07858000,0.07866000,9.999999999996123e-06,10110060.00000000,795782.86878000,1815,5542922.00000000,436245.95880000,0
2023-05-05T07:00:00,2023-05-05T07:59:59.999000,1683270000000,1683273599999,0.07867000,0.07890000,0.07850000,0.07869000,3.0000000000002247e-05,16871281.00000000,1328220.58782000,3252,8678887.00000000,683263.51630000,0
2023-05-05T08:00:00,2023-05-05T08:59:59.999000,1683273600000,1683277199999,0.07870000,0.07872000,0.07846000,0.07850000,-0.00018999999999999573,8787051.00000000,690573.96331000,1852,3624459.00000000,284865.75618000,0
2023-05-05T09:00:00,2023-05-05T09:59:59.999000,1683277200000,1683280799999,0.07850000,0.07874000,0.07848000,0.07858000,7.999999999999674e-05,9518637.00000000,748255.51819000,1918,4969898.00000000,390674.89897000,0
2023-05-05T10:00:00,2023-05-05T10:59:59.999000,1683280800000,1683284399999,0.07858000,0.07869000,0.07851000,0.07865000,7.000000000000062e-05,8030654.00000000,631172.88128000,1756,3894324.00000000,306080.09902000,0
2023-05-05T11:00:00,2023-05-05T11:59:59.999000,1683284400000,1683287999999,0.07864000,0.07873000,0.07849000,0.07861000,-3.999999999999837e-05,16718789.00000000,1314437.05196000,2577,8448423.00000000,664313.62155000,0
2023-05-05T12:00:00,2023-05-05T12:59:59.999000,1683288000000,1683291599999,0.07861000,0.07882000,0.07705000,0.07790000,-0.0007100000000000023,83457901.00000000,6504423.79074000,14558,37942235.00000000,2958300.70216000,0
