Open time_date,Close time_date,Open time,Close time,Open,High,Low,Close,Variation,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2023-09-11 22:00:00,2023-09-11 22:59:59.999,1694469600000,1694473199999,6.7e-07,6.7e-07,6.6e-07,6.6e-07,0.0,76144380529.0,50633.82545989,271,37853431075.0,25361.79882025,0
2023-09-11 23:00:00,2023-09-11 23:59:59.999,1694473200000,1694476799999,6.6e-07,6.7e-07,6.6e-07,6.7e-07,1.000000000000001e-08,80715091887.0,53563.87319896,190,29191255354.0,19558.14108718,0
2023-09-12 00:00:00,2023-09-12 00:59:59.999,1694476800000,1694480399999,6.7e-07,6.8e-07,6.6e-07,6.8e-07,9.999999999999904e-09,578357840461.0,386317.53048533,806,428222928124.0,287071.27922676,0
2023-09-12 01:00:00,2023-09-12 01:59:59.999,1694480400000,1694483999999,6.7e-07,6.8e-07,6.6e-07,6.7e-07,-9.999999999999904e-09,514543260405.0,344498.16520456,537,183717120796.0,123246.15986129,0
2023-09-12 02:00:00,2023-09-12 02:59:59.999,1694484000000,1694487599999,6.7e-07,6.8e-07,6.6e-07,6.8e-07,9.999999999999904e-09,582649730943.0,391054.60410702,433,554237826819.0,372026.79593165,0
2023-09-12 03:00:00,2023-09-12 03:59:59.999,1694487600000,1694491199999,6.8e-07,7e-07,6.7e-07,6.8e-07,0.0,1183935010521.0,812631.92436551,924,805832292648.0,554263.07164165,0
2023-09-12 04:00:00,2023-09-12 04:59:59.999,1694491200000,1694494799999,6.9e-07,6.9e-07,6.8e-07,6.8e-07,0.0,307880378252.0,211910.75123068,544,255209401932.0,176094.48733308,0
2023-09-12 05:00:00,2023-09-12 05:59:59.999,1694494800000,1694498399999,6.8e-07,6.9e-07,6.7e-07,6.7e-07,-9.999999999999904e-09,484482060222.0,328632.84419279,507,63566318852.0,43302.59387167,0
2023-09-12 06:00:00,2023-09-12 06:59:59.999,1694498400000,1694501999999,6.8e-07,6.9e-07,6.7e-07,6.8e-07,9.999999999999904e-09,440592425441.0,299610.96016007,792,249479495348.0,169798.45379188,0
2023-09-12 07:00:00,2023-09-12 07:59:59.999,1694502000000,1694505599999,6.7e-07,6.9e-07,6.7e-07,6.8e-07,0.0,199931010921.0,135701.11095068,564,114369511547.0,78085.17770935,0
2023-09-12 08:00:00,2023-09-12 08:59:59.999,1694505600000,1694509199999,6.9e-07,6.9e-07,6.7e-07,6.8e-07,0.0,513151569494.0,349300.94701052,594,116651051416.0,79712.12143323,0
2023-09-12 09:00:00,2023-09-12 09:59:59.999,1694509200000,1694512799999,6.8e-07,6.9e-07,6.7e-07,6.9e-07,1.000000000000001e-08,464893615757.0,318300.10259735,375,433588779390.0,297151.40076021,0
2023-09-12 10:00:00,2023-09-12 10:59:59.999,1694512800000,1694516399999,6.9e-07,7.1e-07,6.8e-07,7e-07,1.000000000000001e-08,2445338331032.0,1706627.35404572,2303,1528183107879.0,1067055.38030773,0
2023-09-12 11:00:00,2023-09-12 11:59:59.999,1694516400000,1694519999999,6.9e-07,7e-07,6.9e-07,7e-07,0.0,151577654352.0,105444.1655711,427,85558406822.0,59890.8847754,0
2023-09-12 12:00:00,2023-09-12 12:59:59.999,1694520000000,1694523599999,6.9e-07,7e-07,6.9e-07,7e-07,0.0,201987372111.0,140976.61811526,358,160533135867.0,112373.1951069,0
2023-09-12 13:00:00,2023-09-12 13:59:59.999,1694523600000,1694527199999,6.9e-07,7e-07,6.8e-07,7e-07,0.0,836890314698.0,577285.83332096,1060,307314918494.0,212742.28327599,0
2023-09-12 14:00:00,2023-09-12 14:59:59.999,1694527200000,1694530799999,7e-07,7e-07,6.8e-07,6.8e-07,-2.000000000000002e-08,378785597603.0,261358.20137852,501,84101869258.0,58445.82398733,0
2023-09-12 15:00:00,2023-09-12 15:59:59.999,1694530800000,1694534399999,6.8e-07,6.9e-07,6.7e-07,6.8e-07,0.0,552240246280.0,375386.54698792,995,102781294605.0,70170.96738351,0
2023-09-12 16:00:00,2023-09-12 16:59:59.999,1694534400000,1694537999999,6.8e-07,7e-07,6.7e-07,6.7e-07,-9.999999999999904e-09,823211483281.0,561384.06606543,1073,402633401547.0,275202.40073449,0
2023-09-12 17:00:00,2023-09-12 17:59:59.999,1694538000000,1694541599999,6.7e-07,6.8e-07,6.6e-07,6.7e-07,0.0,634774548756.0,425447.92717433,837,108007419333.0,72863.69869883,0
2023-09-12 18:00:00,2023-09-12 18:59:59.999,1694541600000,1694545199999,6.7e-07,6.8e-07,6.7e-07,6.7e-07,0.0,521434797602.0,349607.08289555,275,24576850221.0,16712.25815028,0
2023-09-12 19:00:00,2023-09-12 19:59:59.999,1694545200000,1694548799999,6.8e-07,6.9e-07,6.7e-07,6.8e-07,9.999999999999904e-09,311234659866.0,211387.71985738,582,130381056958.0,88887.45544561,0
2023-09-12 20:00:00,2023-09-12 20:59:59.999,1694548800000,1694552399999,6.8e-07,6.8e-07,6.7e-07,6.7e-07,-9.999999999999904e-09,46506740104.0,31431.1881241,237,27167225442.0,18473.71330056,0
2023-09-12 21:00:00,2023-09-12 21:59:59.999,1694552400000,1694555999999,6.7e-07,6.8e-07,6.7e-07,6.7e-07,0.0,69698074230.0,47085.71092956,241,38800119546.0,26384.08129128,0
2023-09-12 22:00:00,2023-09-12 22:59:59.999,1694556000000,1694559599999,6.7e-07,6.8e-07,6.6e-07,6.7e-07,0.0,282543703241.0,189566.30840769,567,127125806041.0,85466.29912863,0
2023-09-12 23:00:00,2023-09-12 23:59:59.999,1694559600000,1694563199999,6.7e-07,6.8e-07,6.6e-07,6.7e-07,0.0,511353581834.0,342632.63197026,645,202171440667.0,135581.38802557,0
2023-09-13 00:00:00,2023-09-13 00:59:59.999,1694563200000,1694566799999,6.7e-07,6.8e-07,6.6e-07,6.8e-07,9.999999999999904e-09,286983732038.0,192923.13700055,433,196541943466.0,132342.93604061,0
2023-09-13 01:00:00,2023-09-13 01:59:59.999,1694566800000,1694570399999,6.7e-07,6.8e-07,6.7e-07,6.7e-07,-9.999999999999904e-09,207916626391.0,139799.75999714,172,49562031517.0,33702.18143156,0
2023-09-13 02:00:00,2023-09-13 02:59:59.999,1694570400000,1694573999999,6.7e-07,6.8e-07,6.7e-07,6.7e-07,0.0,79224766824.0,53450.50803216,209,36991426008.0,25154.16968544,0
2023-09-13 03:00:00,2023-09-13 03:59:59.999,1694574000000,1694577599999,6.8e-07,6.8e-07,6.6e-07,6.7e-07,0.0,470572343651.0,313991.21654545,666,191798674856.0,128541.23701912,0
2023-09-13 04:00:00,2023-09-13 04:59:59.999,1694577600000,1694581199999,6.6e-07,6.7e-07,6.6e-07,6.7e-07,0.0,107160620012.0,71229.21011475,271,50320090683.0,33714.46075761,0
2023-09-13 05:00:00,2023-09-13 05:59:59.999,1694581200000,1694584799999,6.7e-07,6.7e-07,6.5e-07,6.6e-07,-1.000000000000001e-08,337831139389.0,222387.9411584,703,61684429405.0,40991.83042482,0
2023-09-13 06:00:00,2023-09-13 06:59:59.999,1694584800000,1694588399999,6.6e-07,6.7e-07,6.5e-07,6.6e-07,0.0,631485713725.0,416222.3451653,889,509031860060.0,336210.3192753,0
2023-09-13 07:00:00,2023-09-13 07:59:59.999,1694588400000,1694591999999,6.6e-07,7e-07,6.6e-07,6.7e-07,1.000000000000001e-08,1948011251076.0,1325389.97049891,2092,1337129048908.0,912121.39187087,0
2023-09-13 08:00:00,2023-09-13 08:59:59.999,1694592000000,1694595599999,6.6e-07,6.8e-07,6.6e-07,6.8e-07,9.999999999999904e-09,435910623859.0,292434.01073276,634,202681240493.0,136195.31170459,0
2023-09-13 09:00:00,2023-09-13 09:59:59.999,1694595600000,1694599199999,6.7e-07,6.9e-07,6.7e-07,6.8e-07,0.0,608690275546.0,413494.06247335,727,438494574472.0,298303.99836876,0
2023-09-13 10:00:00,2023-09-13 10:59:59.999,1694599200000,1694602799999,6.7e-07,6.9e-07,6.7e-07,6.7e-07,-9.999999999999904e-09,922467380243.0,626417.18034,558,665722865393.0,452730.77725155,0
2023-09-13 11:00:00,2023-09-13 11:59:59.999,1694602800000,1694606399999,6.8e-07,6.8e-07,6.7e-07,6.7e-07,0.0,83791627672.0,56763.78756043,243,62339702019.0,42390.99737292,0
2023-09-13 12:00:00,2023-09-13 12:59:59.999,1694606400000,1694609999999,6.8e-07,6.8e-07,6.6e-07,6.8e-07,9.999999999999904e-09,1176310746982.0,788681.68020365,985,401531107794.0,269594.75604431,0
2023-09-13 13:00:00,2023-09-13 13:59:59.999,1694610000000,1694613599999,6.7e-07,6.8e-07,6.7e-07,6.7e-07,-9.999999999999904e-09,178356895029.0,120143.97805348,262,64485838405.0,43850.3701154,0
2023-09-13 14:00:00,2023-09-13 14:59:59.999,1694613600000,1694617199999,6.7e-07,6.8e-07,6.7e-07,6.8e-07,9.999999999999904e-09,249548128069.0,168926.58179906,307,172933599283.0,117594.84751244,0
2023-09-13 15:00:00,2023-09-13 15:59:59.999,1694617200000,1694620799999,6.7e-07,6.9e-07,6.7e-07,6.8e-07,0.0,683417526925.0,465052.56184568,861,586451118001.0,399201.52923667,0
2023-09-13 16:00:00,2023-09-13 16:59:59.999,1694620800000,1694624399999,6.9e-07,6.9e-07,6.7e-07,6.8e-07,0.0,272106585588.0,184639.36057301,459,81476342268.0,55446.15664585,0
2023-09-13 17:00:00,2023-09-13 17:59:59.999,1694624400000,1694627999999,6.8e-07,6.8e-07,6.6e-07,6.7e-07,-9.999999999999904e-09,598648292044.0,401072.91545922,1073,189476208325.0,127260.43492093,0
2023-09-13 18:00:00,2023-09-13 18:59:59.999,1694628000000,1694631599999,6.6e-07,6.7e-07,6.6e-07,6.7e-07,0.0,328770607618.0,218210.00682093,369,122140579305.0,81834.18813435,0
2023-09-13 19:00:00,2023-09-13 19:59:59.999,1694631600000,1694635199999,6.6e-07,6.8e-07,6.6e-07,6.6e-07,-1.000000000000001e-08,298373402323.0,199663.81699756,473,200753408763.0,134654.64355095,0
2023-09-13 20:00:00,2023-09-13 20:59:59.999,1694635200000,1694638799999,6.6e-07,6.8e-07,6.6e-07,6.7e-07,1.000000000000001e-08,439772804913.0,295044.28992192,618,178139225526.0,119871.27019225,0
2023-09-13 21:00:00,2023-09-13 21:59:59.999,1694638800000,1694642399999,6.7e-07,6.8e-07,6.7e-07,6.8e-07,9.999999999999904e-09,83428234186.0,56384.53591947,224,48761901485.0,33158.0930098,0
2023-09-13 22:00:00,2023-09-13 22:59:59.999,1694642400000,1694645999999,6.8e-07,6.8e-07,6.7e-07,6.7e-07,-9.999999999999904e-09,31145006740.0,21057.36711258,146,19021259678.0,12934.45658104,0
2023-09-13 23:00:00,2023-09-13 23:59:59.999,1694646000000,1694649599999,6.8e-07,6.8e-07,6.7e-07,6.8e-07,9.999999999999904e-09,41184796976.0,27759.08644436,153,16527247044.0,11238.52798992,0
2023-09-14 00:00:00,2023-09-14 00:59:59.999,1694649600000,1694653199999,6.8e-07,7e-07,6.7e-07,7e-07,2.000000000000002e-08,661245311448.0,451744.47326871,857,580752091984.0,397315.51727882,0
2023-09-14 01:00:00,2023-09-14 01:59:59.999,1694653200000,1694656799999,6.9e-07,7e-07,6.8e-07,6.9e-07,-1.000000000000001e-08,620753174137.0,428115.41286286,809,321622703477.0,222066.39459793,0
2023-09-14 02:00:00,2023-09-14 02:59:59.999,1694656800000,1694660399999,6.9e-07,6.9e-07,6.8e-07,6.9e-07,0.0,55252789732.0,37889.06442335,165,31716740559.0,21884.55098571,0
2023-09-14 03:00:00,2023-09-14 03:59:59.999,1694660400000,1694663999999,6.9e-07,6.9e-07,6.8e-07,6.9e-07,0.0,78848202007.0,53940.04780203,176,32327043727.0,22305.66017163,0
2023-09-14 04:00:00,2023-09-14 04:59:59.999,1694664000000,1694667599999,6.9e-07,6.9e-07,6.7e-07,6.8e-07,-1.000000000000001e-08,276237980132.0,187558.36712073,463,127373035376.0,86705.53374458,0
2023-09-14 05:00:00,2023-09-14 05:59:59.999,1694667600000,1694671199999,6.8e-07,6.8e-07,6.7e-07,6.7e-07,-9.999999999999904e-09,87186322683.0,58845.7849552,228,43094875759.0,29304.51551612,0
2023-09-14 06:00:00,2023-09-14 06:59:59.999,1694671200000,1694674799999,6.8e-07,6.8e-07,6.7e-07,6.8e-07,9.999999999999904e-09,79082543981.0,53239.38352134,285,25407905407.0,17277.37567676,0
2023-09-14 07:00:00,2023-09-14 07:59:59.999,1694674800000,1694678399999,6.7e-07,6.8e-07,6.7e-07,6.8e-07,0.0,405735797389.0,275418.43401527,614,357544976464.0,243130.58399552,0
2023-09-14 08:00:00,2023-09-14 08:59:59.999,1694678400000,1694681999999,6.7e-07,6.8e-07,6.7e-07,6.8e-07,0.0,200358752926.0,135260.10584485,335,101974138443.0,69342.41414124,0
2023-09-14 09:00:00,2023-09-14 09:59:59.999,1694682000000,1694685599999,6.8e-07,6.8e-07,6.7e-07,6.8e-07,0.0,80156984649.0,54085.1656923,254,37998597747.0,25839.04646796,0
2023-09-14 10:00:00,2023-09-14 10:59:59.999,1694685600000,1694689199999,6.7e-07,6.8e-07,6.7e-07,6.7e-07,-9.999999999999904e-09,252209620481.0,170482.80373508,221,150235801281.0,102160.34487108,0
2023-09-14 11:00:00,2023-09-14 11:59:59.999,1694689200000,1694692799999,6.7e-07,6.8e-07,6.7e-07,6.8e-07,9.999999999999904e-09,270737441662.0,183678.65738754,288,228457147400.0,155350.860232,0
2023-09-14 12:00:00,2023-09-14 12:59:59.999,1694692800000,1694696399999,6.7e-07,6.9e-07,6.7e-07,6.8e-07,0.0,496540992523.0,337502.4735051,690,332657093244.0,226293.458336,0
2023-09-14 13:00:00,2023-09-14 13:59:59.999,1694696400000,1694699999999,6.8e-07,6.9e-07,6.7e-07,6.8e-07,0.0,715466526855.0,487063.35533237,822,233019940096.0,159109.33781226,0
2023-09-14 14:00:00,2023-09-14 14:59:59.999,1694700000000,1694703599999,6.8e-07,6.9e-07,6.8e-07,6.9e-07,1.000000000000001e-08,146088580680.0,99966.42795734,357,67131565919.0,46275.65791986,0
2023-09-14 15:00:00,2023-09-14 15:59:59.999,1694703600000,1694707199999,6.9e-07,6.9e-07,6.8e-07,6.9e-07,0.0,428316364757.0,294661.02899497,577,340590096021.0,235007.16625449,0
2023-09-14 16:00:00,2023-09-14 16:59:59.999,1694707200000,1694710799999,6.9e-07,6.9e-07,6.7e-07,6.8e-07,-1.000000000000001e-08,661347657886.0,451028.99398968,895,293054133008.0,200945.46539683,0
2023-09-14 17:00:00,2023-09-14 17:59:59.999,1694710800000,1694714399999,6.9e-07,6.9e-07,6.8e-07,6.8e-07,0.0,103482260314.0,70588.16367156,305,22022665804.0,15195.63940476,0
2023-09-14 18:00:00,2023-09-14 18:59:59.999,1694714400000,1694717999999,6.9e-07,6.9e-07,6.8e-07,6.9e-07,1.000000000000001e-08,148568880428.0,101874.61337921,274,84777468817.0,58496.45348373,0
2023-09-14 19:00:00,2023-09-14 19:59:59.999,1694718000000,1694721599999,6.8e-07,6.9e-07,6.8e-07,6.9e-07,0.0,132583896669.0,90452.98539467,295,29593565975.0,20419.56052275,0
2023-09-14 20:00:00,2023-09-14 20:59:59.999,1694721600000,1694725199999,6.9e-07,6.9e-07,6.7e-07,6.8e-07,-1.000000000000001e-08,399107287761.0,271506.51900312,644,103261361159.0,70395.31249452,0
2023-09-14 21:00:00,2023-09-14 21:59:59.999,1694725200000,1694728799999,6.9e-07,6.9e-07,6.8e-07,6.8e-07,0.0,74194926653.0,50634.45082289,241,18190069885.0,12551.14822065,0
2023-09-14 22:00:00,2023-09-14 22:59:59.999,1694728800000,1694732399999,6.8e-07,6.9e-07,6.8e-07,6.9e-07,1.000000000000001e-08,53394595623.0,36575.91109983,195,26758607619.0,18463.43925711,0
2023-09-14 23:00:00,2023-09-14 23:59:59.999,1694732400000,1694735999999,6.9e-07,6.9e-07,6.8e-07,6.9e-07,0.0,118712838152.0,81105.51789811,202,38078795475.0,26274.36887775,0
2023-09-15 00:00:00,2023-09-15 00:59:59.999,1694736000000,1694739599999,6.9e-07,6.9e-07,6.7e-07,6.8e-07,-1.000000000000001e-08,136158175044.0,92670.9609882,333,50213300646.0,34272.92449793,0
2023-09-15 01:00:00,2023-09-15 01:59:59.999,1694739600000,1694743199999,6.7e-07,6.8e-07,6.7e-07,6.8e-07,0.0,49341389113.0,33198.8453185,146,14011461279.0,9527.79366972,0
2023-09-15 02:00:00,2023-09-15 02:59:59.999,1694743200000,1694746799999,6.8e-07,6.9e-07,6.7e-07,6.8e-07,0.0,453426098899.0,308540.84565079,604,282590803941.0,192425.46348149,0
2023-09-15 03:00:00,2023-09-15 03:59:59.999,1694746800000,1694750399999,6.8e-07,6.9e-07,6.7e-07,6.7e-07,-9.999999999999904e-09,487891440907.0,331525.97020897,568,123671080191.0,84113.8730674,0
2023-09-15 04:00:00,2023-09-15 04:59:59.999,1694750400000,1694753999999,6.7e-07,6.9e-07,6.7e-07,6.7e-07,0.0,396810702365.0,269409.39709802,535,288294020581.0,196171.13392216,0
2023-09-15 05:00:00,2023-09-15 05:59:59.999,1694754000000,1694757599999,6.8e-07,6.9e-07,6.7e-07,6.7e-07,0.0,702635411624.0,478435.33806311,541,244334323040.0,166978.93709837,0
2023-09-15 06:00:00,2023-09-15 06:59:59.999,1694757600000,1694761199999,6.8e-07,6.8e-07,6.7e-07,6.8e-07,9.999999999999904e-09,125951100683.0,84877.79142027,251,49055396266.0,33357.66946088,0
2023-09-15 07:00:00,2023-09-15 07:59:59.999,1694761200000,1694764799999,6.7e-07,6.8e-07,6.6e-07,6.7e-07,-9.999999999999904e-09,482721735281.0,322986.01721341,1018,103558040568.0,69463.36264279,0
2023-09-15 08:00:00,2023-09-15 08:59:59.999,1694764800000,1694768399999,6.6e-07,6.8e-07,6.6e-07,6.8e-07,9.999999999999904e-09,390346555269.0,261776.19524281,575,354473057619.0,237830.94169693,0
2023-09-15 09:00:00,2023-09-15 09:59:59.999,1694768400000,1694771999999,6.8e-07,6.8e-07,6.7e-07,6.8e-07,0.0,366972478333.0,246484.84494498,260,61328446187.0,41703.34340716,0
2023-09-15 10:00:00,2023-09-15 10:59:59.999,1694772000000,1694775599999,6.8e-07,6.8e-07,6.7e-07,6.7e-07,-9.999999999999904e-09,138298866973.0,92937.70276562,279,27746189371.0,18867.40877228,0
2023-09-15 11:00:00,2023-09-15 11:59:59.999,1694775600000,1694779199999,6.7e-07,6.8e-07,6.6e-07,6.7e-07,0.0,913846950856.0,612285.39136164,1031,543962718412.0,364954.7525259,0
2023-09-15 12:00:00,2023-09-15 12:59:59.999,1694779200000,1694782799999,6.7e-07,6.7e-07,6.6e-07,6.7e-07,0.0,419468686007.0,279845.85561885,657,299652285423.0,200767.03123341,0
2023-09-15 13:00:00,2023-09-15 13:59:59.999,1694782800000,1694786399999,6.6e-07,6.7e-07,6.6e-07,6.7e-07,0.0,302520349918.0,200937.7897187,415,127435877282.0,85382.03777894,0
2023-09-15 14:00:00,2023-09-15 14:59:59.999,1694786400000,1694789999999,6.7e-07,6.7e-07,6.5e-07,6.6e-07,-1.000000000000001e-08,819757389437.0,540987.44062591,1332,289907840216.0,191754.493874,0
2023-09-15 15:00:00,2023-09-15 15:59:59.999,1694790000000,1694793599999,6.6e-07,6.7e-07,6.5e-07,6.6e-07,0.0,331515729763.0,219148.71119653,484,178214688647.0,117971.24112842,0
2023-09-15 16:00:00,2023-09-15 16:59:59.999,1694793600000,1694797199999,6.6e-07,6.8e-07,6.6e-07,6.7e-07,1.000000000000001e-08,707632579519.0,474037.03098079,863,580097093075.0,388915.16330969,0
2023-09-15 17:00:00,2023-09-15 17:59:59.999,1694797200000,1694800799999,6.7e-07,6.7e-07,6.6e-07,6.7e-07,0.0,105515919096.0,70012.93557301,271,37242896965.0,24952.74096655,0
2023-09-15 18:00:00,2023-09-15 18:59:59.999,1694800800000,1694804399999,6.7e-07,6.7e-07,6.6e-07,6.6e-07,-1.000000000000001e-08,113047248215.0,75217.86787605,274,60668405415.0,40647.83162805,0
2023-09-15 19:00:00,2023-09-15 19:59:59.999,1694804400000,1694807999999,6.7e-07,6.8e-07,6.6e-07,6.7e-07,1.000000000000001e-08,635030830760.0,425470.59404444,746,378208413993.0,253772.30786288,0
2023-09-15 20:00:00,2023-09-15 20:59:59.999,1694808000000,1694811599999,6.6e-07,6.8e-07,6.6e-07,6.8e-07,9.999999999999904e-09,396519144916.0,265957.72262779,376,252247973600.0,169417.66944343,0
2023-09-15 21:00:00,2023-09-15 21:59:59.999,1694811600000,1694815199999,6.8e-07,6.8e-07,6.7e-07,6.7e-07,-9.999999999999904e-09,54642503828.0,36939.00793382,209,32853036906.0,22340.06509608,0
2023-09-15 22:00:00,2023-09-15 22:59:59.999,1694815200000,1694818799999,6.8e-07,6.9e-07,6.7e-07,6.9e-07,1.9999999999999914e-08,660922576045.0,449693.7285826,816,575025808329.0,391602.14250145,0
2023-09-15 23:00:00,2023-09-15 23:59:59.999,1694818800000,1694822399999,6.9e-07,6.9e-07,6.8e-07,6.9e-07,0.0,210366110341.0,144309.91444913,309,126095941725.0,87006.19979025,0
2023-09-16 00:00:00,2023-09-16 00:59:59.999,1694822400000,1694825999999,6.8e-07,6.9e-07,6.8e-07,6.8e-07,-1.000000000000001e-08,204536347348.0,139959.61937693,165,87490318029.0,60368.31944001,0
2023-09-16 01:00:00,2023-09-16 01:59:59.999,1694826000000,1694829599999,6.8e-07,6.9e-07,6.8e-07,6.9e-07,1.000000000000001e-08,99486359434.0,68227.74057188,189,57701615676.0,39814.11481644,0
2023-09-16 02:00:00,2023-09-16 02:59:59.999,1694829600000,1694833199999,6.8e-07,7e-07,6.8e-07,6.9e-07,0.0,1853888810796.0,1279567.34995152,1894,1415203512066.0,977412.40635999,0
2023-09-16 03:00:00,2023-09-16 03:59:59.999,1694833200000,1694836799999,6.9e-07,7.1e-07,6.8e-07,6.8e-07,-1.000000000000001e-08,1354134624763.0,945459.31220949,1290,465607467386.0,325831.2304248,0
2023-09-16 04:00:00,2023-09-16 04:59:59.999,1694836800000,1694840399999,6.8e-07,6.9e-07,6.8e-07,6.9e-07,1.000000000000001e-08,116234643014.0,79570.61504405,261,53105779453.0,36642.98782257,0
2023-09-16 05:00:00,2023-09-16 05:59:59.999,1694840400000,1694843999999,6.8e-07,6.9e-07,6.8e-07,6.9e-07,0.0,166062672734.0,114301.72691305,237,137910945393.0,95158.55232117,0
2023-09-16 06:00:00,2023-09-16 06:59:59.999,1694844000000,1694847599999,6.9e-07,6.9e-07,6.7e-07,6.9e-07,0.0,813817704747.0,553716.65361356,1131,334849990825.0,228231.50684817,0
2023-09-16 07:00:00,2023-09-16 07:59:59.999,1694847600000,1694851199999,6.8e-07,6.9e-07,6.8e-07,6.8e-07,-1.000000000000001e-08,369590230950.0,251692.26066498,263,37090361898.0,25592.34970962,0
2023-09-16 08:00:00,2023-09-16 08:59:59.999,1694851200000,1694854799999,6.8e-07,6.9e-07,6.7e-07,6.9e-07,1.000000000000001e-08,600003810873.0,408221.33689902,881,326101962623.0,222221.66901275,0
2023-09-16 09:00:00,2023-09-16 09:59:59.999,1694854800000,1694858399999,6.8e-07,6.9e-07,6.7e-07,6.7e-07,-1.9999999999999914e-08,485524193129.0,330448.14066944,605,176615373466.0,120466.73215539,0
2023-09-16 10:00:00,2023-09-16 10:59:59.999,1694858400000,1694861999999,6.8e-07,6.9e-07,6.7e-07,6.9e-07,1.9999999999999914e-08,292720502204.0,199829.66482494,355,213858199600.0,146268.55373653,0
2023-09-16 11:00:00,2023-09-16 11:59:59.999,1694862000000,1694865599999,6.9e-07,6.9e-07,6.8e-07,6.8e-07,-1.000000000000001e-08,98488218609.0,67650.85165737,233,67886300325.0,46841.54722425,0
2023-09-16 12:00:00,2023-09-16 12:59:59.999,1694865600000,1694869199999,6.8e-07,6.9e-07,6.8e-07,6.8e-07,0.0,162878510101.0,111452.81279276,289,69542592408.0,47984.38876152,0
2023-09-16 13:00:00,2023-09-16 13:59:59.999,1694869200000,1694872799999,6.8e-07,6.9e-07,6.7e-07,6.7e-07,-9.999999999999904e-09,464392795975.0,315086.88683575,597,63344969502.0,43142.57039386,0
2023-09-16 14:00:00,2023-09-16 14:59:59.999,1694872800000,1694876399999,6.8e-07,6.8e-07,6.7e-07,6.7e-07,0.0,167705712273.0,112894.60742077,321,53178019786.0,36161.05345448,0
2023-09-16 15:00:00,2023-09-16 15:59:59.999,1694876400000,1694879999999,6.7e-07,6.8e-07,6.7e-07,6.7e-07,0.0,100831171276.0,67949.35219915,303,39246744423.0,26687.78620764,0
2023-09-16 16:00:00,2023-09-16 16:59:59.999,1694880000000,1694883599999,6.8e-07,6.8e-07,6.7e-07,6.7e-07,0.0,127090022857.0,85901.74659779,235,75143128360.0,51097.3272848,0
2023-09-16 17:00:00,2023-09-16 17:59:59.999,1694883600000,1694887199999,6.8e-07,6.8e-07,6.7e-07,6.8e-07,9.999999999999904e-09,119264519218.0,80570.03670279,263,66280882673.0,45071.00021764,0
