Open time_date,Close time_date,Open time,Close time,Open,High,Low,Close,Variation,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2023-11-16T07:00:00,2023-11-16T07:59:59.999000,1700118000000,1700121599999,0.00000125,0.00000128,0.00000124,0.00000124,-1.0000000000000116e-08,3185655193057.00,3998352.01687655,2966,1549798532100.00,1949387.83641904,0
2023-11-16T08:00:00,2023-11-16T08:59:59.999000,1700121600000,1700125199999,0.00000125,0.00000126,0.00000120,0.00000121,-2.9999999999999925e-08,1613858134737.00,1977446.76234840,3806,554001236715.00,680427.79183960,0
2023-11-16T09:00:00,2023-11-16T09:59:59.999000,1700125200000,1700128799999,0.00000120,0.00000122,0.00000118,0.00000120,-1.0000000000000116e-08,3961596507378.00,4746270.65230353,5379,1866015455324.00,2239579.60634212,0
2023-11-16T10:00:00,2023-11-16T10:59:59.999000,1700128800000,1700132399999,0.00000120,0.00000120,0.00000118,0.00000119,-9.999999999999904e-09,783229770952.00,933366.13430638,1685,344182614021.00,411509.85354400,0
2023-11-16T11:00:00,2023-11-16T11:59:59.999000,1700132400000,1700135999999,0.00000119,0.00000123,0.00000118,0.00000121,2.000000000000002e-08,3788153731587.00,4593423.40383760,4838,3060410882268.00,3709072.94433943,0
2023-11-16T12:00:00,2023-11-16T12:59:59.999000,1700136000000,1700139599999,0.00000120,0.00000121,0.00000118,0.00000119,-2.000000000000002e-08,1589974065162.00,1900684.43328679,2299,589257264988.00,704477.17978656,0
2023-11-16T13:00:00,2023-11-16T13:59:59.999000,1700139600000,1700143199999,0.00000119,0.00000120,0.00000115,0.00000119,0.0,3165439433210.00,3708969.46957107,5810,1673749404037.00,1960834.49848862,0
2023-11-16T14:00:00,2023-11-16T14:59:59.999000,1700143200000,1700146799999,0.00000118,0.00000119,0.00000116,0.00000117,-2.000000000000002e-08,1821442485987.00,2138858.87982339,2726,748797362969.00,880616.18999145,0
2023-11-16T15:00:00,2023-11-16T15:59:59.999000,1700146800000,1700150399999,0.00000118,0.00000119,0.00000114,0.00000117,0.0,1551163127479.00,1802572.40429023,3651,368150485566.00,429081.21104966,0
2023-11-16T16:00:00,2023-11-16T16:59:59.999000,1700150400000,1700153999999,0.00000116,0.00000118,0.00000116,0.00000118,9.999999999999904e-09,958323459848.00,1119323.62822709,1561,437806702434.00,512483.36038732,0
2023-11-16T17:00:00,2023-11-16T17:59:59.999000,1700154000000,1700157599999,0.00000117,0.00000118,0.00000115,0.00000116,-2.000000000000002e-08,717653856632.00,837243.71450723,1927,157834520607.00,185378.80572240,0
2023-11-16T18:00:00,2023-11-16T18:59:59.999000,1700157600000,1700161199999,0.00000116,0.00000117,0.00000114,0.00000116,0.0,759339166339.00,876719.22669637,2162,271426743975.00,314278.03653691,0
2023-11-16T19:00:00,2023-11-16T19:59:59.999000,1700161200000,1700164799999,0.00000115,0.00000116,0.00000111,0.00000114,-1.999999999999981e-08,2546499396571.00,2879852.07810089,5220,1090038671111.00,1236803.53735797,0
2023-11-16T20:00:00,2023-11-16T20:59:59.999000,1700164800000,1700168399999,0.00000115,0.00000116,0.00000113,0.00000115,9.999999999999904e-09,1990850573805.00,2281254.27403863,2812,943137336180.00,1082135.54674428,0
2023-11-16T21:00:00,2023-11-16T21:59:59.999000,1700168400000,1700171999999,0.00000115,0.00000115,0.00000113,0.00000114,-9.999999999999904e-09,1721265955157.00,1962221.73979872,1842,813538446360.00,927941.10713739,0
2023-11-16T22:00:00,2023-11-16T22:59:59.999000,1700172000000,1700175599999,0.00000113,0.00000116,0.00000113,0.00000115,9.999999999999904e-09,287119041285.00,329166.61214926,759,192145449586.00,220667.73772014,0
2023-11-16T23:00:00,2023-11-16T23:59:59.999000,1700175600000,1700179199999,0.00000115,0.00000115,0.00000112,0.00000114,-9.999999999999904e-09,1280872225430.00,1451438.03706810,2256,608853355031.00,691484.61007714,0
2023-11-17T00:00:00,2023-11-17T00:59:59.999000,1700179200000,1700182799999,0.00000114,0.00000117,0.00000114,0.00000117,2.9999999999999925e-08,619878703710.00,713035.54963792,1406,467027221104.00,537831.53007161,0
2023-11-17T01:00:00,2023-11-17T01:59:59.999000,1700182800000,1700186399999,0.00000116,0.00000118,0.00000116,0.00000118,9.999999999999904e-09,481533256519.00,562763.02081644,1263,368300221086.00,431080.58827131,0
2023-11-17T02:00:00,2023-11-17T02:59:59.999000,1700186400000,1700189999999,0.00000118,0.00000118,0.00000116,0.00000117,-9.999999999999904e-09,786774821241.00,922908.17554774,1002,382395291820.00,449857.43453021,0
2023-11-17T03:00:00,2023-11-17T03:59:59.999000,1700190000000,1700193599999,0.00000118,0.00000118,0.00000116,0.00000118,9.999999999999904e-09,389009419848.00,453959.16384233,419,144494617844.00,169686.88610736,0
2023-11-17T04:00:00,2023-11-17T04:59:59.999000,1700193600000,1700197199999,0.00000118,0.00000118,0.00000116,0.00000116,-2.000000000000002e-08,469008193631.00,548772.03237424,871,165634527467.00,193990.23262532,0
2023-11-17T05:00:00,2023-11-17T05:59:59.999000,1700197200000,1700200799999,0.00000116,0.00000118,0.00000116,0.00000117,1.0000000000000116e-08,269222206178.00,314414.79403642,698,127047669876.00,148658.29850108,0
2023-11-17T06:00:00,2023-11-17T06:59:59.999000,1700200800000,1700204399999,0.00000118,0.00000118,0.00000116,0.00000118,9.999999999999904e-09,812253224182.00,947490.36686685,872,301105523044.00,352707.44556301,0
2023-11-17T07:00:00,2023-11-17T07:59:59.999000,1700204400000,1700207999999,0.00000117,0.00000118,0.00000114,0.00000114,-3.999999999999983e-08,578746366424.00,671175.76444962,1613,155823341654.00,181440.76692120,0
2023-11-17T08:00:00,2023-11-17T08:59:59.999000,1700208000000,1700211599999,0.00000114,0.00000116,0.00000113,0.00000115,9.999999999999904e-09,775080642803.00,889561.15494521,1576,247306424504.00,284247.70318276,0
2023-11-17T09:00:00,2023-11-17T09:59:59.999000,1700211600000,1700215199999,0.00000116,0.00000117,0.00000115,0.00000116,9.999999999999904e-09,1087642062388.00,1262090.07258486,1491,638306135494.00,741233.92436055,0
2023-11-17T10:00:00,2023-11-17T10:59:59.999000,1700215200000,1700218799999,0.00000116,0.00000117,0.00000112,0.00000114,-1.999999999999981e-08,1658833539991.00,1884968.98741379,3183,598289348170.00,681166.96726157,0
2023-11-17T11:00:00,2023-11-17T11:59:59.999000,1700218800000,1700222399999,0.00000114,0.00000115,0.00000113,0.00000115,9.999999999999904e-09,578882562638.00,660755.51018489,1029,310364937776.00,354735.65598690,0
2023-11-17T12:00:00,2023-11-17T12:59:59.999000,1700222400000,1700225999999,0.00000115,0.00000115,0.00000112,0.00000115,0.0,1238769010452.00,1406366.97355013,1901,516010424771.00,587656.04084297,0
2023-11-17T13:00:00,2023-11-17T13:59:59.999000,1700226000000,1700229599999,0.00000115,0.00000116,0.00000113,0.00000114,-9.999999999999904e-09,936106247514.00,1070178.76700673,1826,313000519486.00,360904.98423956,0
2023-11-17T14:00:00,2023-11-17T14:59:59.999000,1700229600000,1700233199999,0.00000114,0.00000115,0.00000110,0.00000112,-2.000000000000002e-08,2171611396688.00,2436465.07919827,3631,962017312766.00,1082660.26757596,0
2023-11-17T15:00:00,2023-11-17T15:59:59.999000,1700233200000,1700236799999,0.00000113,0.00000113,0.00000109,0.00000110,-2.000000000000002e-08,1739276311299.00,1922823.67936488,3093,646652024489.00,717121.50869222,0
2023-11-17T16:00:00,2023-11-17T16:59:59.999000,1700236800000,1700240399999,0.00000110,0.00000112,0.00000109,0.00000111,9.999999999999904e-09,779154114210.00,862441.06449840,1454,426488787699.00,472884.01949136,0
2023-11-17T17:00:00,2023-11-17T17:59:59.999000,1700240400000,1700243999999,0.00000111,0.00000114,0.00000110,0.00000113,2.000000000000002e-08,897547974026.00,1012776.92593019,1977,493024230633.00,557395.35176580,0
2023-11-17T18:00:00,2023-11-17T18:59:59.999000,1700244000000,1700247599999,0.00000113,0.00000114,0.00000112,0.00000113,0.0,255666735717.00,289288.23995783,426,79323678457.00,90021.99012006,0
2023-11-17T19:00:00,2023-11-17T19:59:59.999000,1700247600000,1700251199999,0.00000113,0.00000114,0.00000112,0.00000113,0.0,546042576692.00,617849.08031154,1136,233461529339.00,264633.17043249,0
2023-11-17T20:00:00,2023-11-17T20:59:59.999000,1700251200000,1700254799999,0.00000114,0.00000115,0.00000113,0.00000114,1.0000000000000116e-08,346365170838.00,393520.87913710,742,186158400772.00,212029.21206755,0
2023-11-17T21:00:00,2023-11-17T21:59:59.999000,1700254800000,1700258399999,0.00000113,0.00000114,0.00000112,0.00000114,0.0,233897079931.00,264015.57880914,445,94600657321.00,107034.17638976,0
2023-11-17T22:00:00,2023-11-17T22:59:59.999000,1700258400000,1700261999999,0.00000114,0.00000115,0.00000113,0.00000115,9.999999999999904e-09,195797128251.00,223616.38351878,715,165304537378.00,188923.70731565,0
2023-11-17T23:00:00,2023-11-17T23:59:59.999000,1700262000000,1700265599999,0.00000115,0.00000116,0.00000114,0.00000116,9.999999999999904e-09,585475624940.00,673178.42005181,1102,314429953777.00,361740.19410700,0
2023-11-18T00:00:00,2023-11-18T00:59:59.999000,1700265600000,1700269199999,0.00000116,0.00000116,0.00000113,0.00000113,-2.9999999999999925e-08,288178765438.00,328217.21626151,652,59223492780.00,67748.79548751,0
2023-11-18T01:00:00,2023-11-18T01:59:59.999000,1700269200000,1700272799999,0.00000114,0.00000115,0.00000113,0.00000114,1.0000000000000116e-08,391573333475.00,446139.22311583,651,303416808816.00,345913.86007995,0
2023-11-18T02:00:00,2023-11-18T02:59:59.999000,1700272800000,1700276399999,0.00000114,0.00000115,0.00000113,0.00000114,0.0,675779217906.00,770182.26297606,410,601048451102.00,685202.31403944,0
2023-11-18T03:00:00,2023-11-18T03:59:59.999000,1700276400000,1700279999999,0.00000114,0.00000115,0.00000112,0.00000112,-2.000000000000002e-08,369821160962.00,417709.13400115,929,226595407876.00,256229.19829720,0
2023-11-18T04:00:00,2023-11-18T04:59:59.999000,1700280000000,1700283599999,0.00000113,0.00000114,0.00000112,0.00000112,0.0,292916799295.00,331026.99473641,631,142799020365.00,161461.37301943,0
2023-11-18T05:00:00,2023-11-18T05:59:59.999000,1700283600000,1700287199999,0.00000112,0.00000113,0.00000110,0.00000110,-2.000000000000002e-08,467288150039.00,520852.31396785,1549,68466813143.00,76224.61218686,0
2023-11-18T06:00:00,2023-11-18T06:59:59.999000,1700287200000,1700290799999,0.00000111,0.00000112,0.00000110,0.00000111,9.999999999999904e-09,365923377227.00,405784.20676685,664,126878149997.00,140976.30831653,0
2023-11-18T07:00:00,2023-11-18T07:59:59.999000,1700290800000,1700294399999,0.00000110,0.00000113,0.00000109,0.00000113,2.000000000000002e-08,855791704352.00,946425.11338805,2072,392451990298.00,436935.68631488,0
2023-11-18T08:00:00,2023-11-18T08:59:59.999000,1700294400000,1700297999999,0.00000112,0.00000113,0.00000111,0.00000113,0.0,523140262220.00,586213.57464977,977,258651881806.00,290038.07381424,0
2023-11-18T09:00:00,2023-11-18T09:59:59.999000,1700298000000,1700301599999,0.00000113,0.00000113,0.00000112,0.00000113,0.0,96420126190.00,108516.69726059,281,52615592779.00,59455.61984027,0
2023-11-18T10:00:00,2023-11-18T10:59:59.999000,1700301600000,1700305199999,0.00000113,0.00000113,0.00000112,0.00000112,-9.999999999999904e-09,112331896269.00,126166.86857945,310,35514475817.00,40131.35767321,0
2023-11-18T11:00:00,2023-11-18T11:59:59.999000,1700305200000,1700308799999,0.00000112,0.00000113,0.00000112,0.00000112,0.0,165588025752.00,186632.07211522,525,117348327298.00,132603.60984674,0
2023-11-18T12:00:00,2023-11-18T12:59:59.999000,1700308800000,1700312399999,0.00000112,0.00000113,0.00000111,0.00000113,9.999999999999904e-09,325206940827.00,364858.13202769,874,116247246194.00,130854.05241226,0
2023-11-18T13:00:00,2023-11-18T13:59:59.999000,1700312400000,1700315999999,0.00000112,0.00000113,0.00000110,0.00000112,-9.999999999999904e-09,625751115570.00,697507.36090749,1259,224484830911.00,250928.20966438,0
2023-11-18T14:00:00,2023-11-18T14:59:59.999000,1700316000000,1700319599999,0.00000112,0.00000113,0.00000111,0.00000113,9.999999999999904e-09,189548470739.00,212536.94696636,629,126632306054.00,142238.19682745,0
2023-11-18T15:00:00,2023-11-18T15:59:59.999000,1700319600000,1700323199999,0.00000113,0.00000115,0.00000112,0.00000114,1.0000000000000116e-08,819977794638.00,929836.60107292,1157,629767639664.00,715108.09470278,0
2023-11-18T16:00:00,2023-11-18T16:59:59.999000,1700323200000,1700326799999,0.00000114,0.00000115,0.00000113,0.00000114,0.0,968803383577.00,1106218.10887345,1575,411991129669.00,471846.36983965,0
2023-11-18T17:00:00,2023-11-18T17:59:59.999000,1700326800000,1700330399999,0.00000114,0.00000115,0.00000113,0.00000113,-1.0000000000000116e-08,399824802815.00,455182.08899058,672,184779459497.00,210680.61871109,0
2023-11-18T18:00:00,2023-11-18T18:59:59.999000,1700330400000,1700333999999,0.00000113,0.00000115,0.00000113,0.00000115,2.000000000000002e-08,161973898307.00,184669.27557192,466,86341667236.00,98634.97651554,0
2023-11-18T19:00:00,2023-11-18T19:59:59.999000,1700334000000,1700337599999,0.00000115,0.00000115,0.00000114,0.00000115,0.0,113293136301.00,129788.51812422,313,63434274108.00,72949.41522420,0
2023-11-18T20:00:00,2023-11-18T20:59:59.999000,1700337600000,1700341199999,0.00000114,0.00000115,0.00000113,0.00000114,-9.999999999999904e-09,457023722690.00,521198.58708147,833,150863390365.00,172204.44721706,0
2023-11-18T21:00:00,2023-11-18T21:59:59.999000,1700341200000,1700344799999,0.00000114,0.00000115,0.00000113,0.00000114,0.0,158041758286.00,180371.44073546,330,29348688381.00,33661.49899376,0
2023-11-18T22:00:00,2023-11-18T22:59:59.999000,1700344800000,1700348399999,0.00000113,0.00000115,0.00000113,0.00000114,0.0,125965624686.00,143532.75787226,343,67298410492.00,76787.64488558,0
2023-11-18T23:00:00,2023-11-18T23:59:59.999000,1700348400000,1700351999999,0.00000114,0.00000115,0.00000114,0.00000115,9.999999999999904e-09,149177949547.00,171028.74764213,236,96588515855.00,111076.79323325,0
2023-11-19T00:00:00,2023-11-19T00:59:59.999000,1700352000000,1700355599999,0.00000115,0.00000115,0.00000112,0.00000112,-2.9999999999999925e-08,427381264927.00,485641.04993103,959,139209322028.00,158955.72390406,0
2023-11-19T01:00:00,2023-11-19T01:59:59.999000,1700355600000,1700359199999,0.00000113,0.00000114,0.00000111,0.00000112,0.0,460590184425.00,517270.97340481,999,202492438909.00,227869.73088915,0
2023-11-19T02:00:00,2023-11-19T02:59:59.999000,1700359200000,1700362799999,0.00000113,0.00000113,0.00000111,0.00000111,-1.0000000000000116e-08,180696024892.00,202506.86704275,465,61504631789.00,69101.16494949,0
2023-11-19T03:00:00,2023-11-19T03:59:59.999000,1700362800000,1700366399999,0.00000112,0.00000114,0.00000111,0.00000113,2.000000000000002e-08,291784774477.00,327586.47853634,638,137736779449.00,154868.25903064,0
2023-11-19T04:00:00,2023-11-19T04:59:59.999000,1700366400000,1700369999999,0.00000113,0.00000114,0.00000112,0.00000112,-9.999999999999904e-09,113692082244.00,127985.92917555,233,38514081701.00,43534.25404704,0
2023-11-19T05:00:00,2023-11-19T05:59:59.999000,1700370000000,1700373599999,0.00000113,0.00000114,0.00000112,0.00000112,0.0,788567369799.00,890585.03054842,743,520054860101.00,587767.71155725,0
2023-11-19T06:00:00,2023-11-19T06:59:59.999000,1700373600000,1700377199999,0.00000113,0.00000114,0.00000112,0.00000113,9.999999999999904e-09,148373165733.00,168136.52135374,482,73251621091.00,83284.71211142,0
2023-11-19T07:00:00,2023-11-19T07:59:59.999000,1700377200000,1700380799999,0.00000113,0.00000115,0.00000113,0.00000113,0.0,400907977633.00,457304.05151167,630,262672037380.00,299790.66066087,0
2023-11-19T08:00:00,2023-11-19T08:59:59.999000,1700380800000,1700384399999,0.00000113,0.00000115,0.00000113,0.00000114,1.0000000000000116e-08,313976138357.00,360009.16381972,685,240901412770.00,276745.58827260,0
2023-11-19T09:00:00,2023-11-19T09:59:59.999000,1700384400000,1700387999999,0.00000115,0.00000115,0.00000114,0.00000114,0.0,141923535411.00,162203.10202242,310,41027165388.00,47181.24019620,0
2023-11-19T10:00:00,2023-11-19T10:59:59.999000,1700388000000,1700391599999,0.00000115,0.00000115,0.00000113,0.00000113,-1.0000000000000116e-08,464666918836.00,529254.07321685,628,99308862362.00,113335.23505504,0
2023-11-19T11:00:00,2023-11-19T11:59:59.999000,1700391600000,1700395199999,0.00000113,0.00000114,0.00000112,0.00000113,0.0,370338368918.00,418684.38731378,1083,124638289406.00,141101.76889459,0
2023-11-19T12:00:00,2023-11-19T12:59:59.999000,1700395200000,1700398799999,0.00000113,0.00000114,0.00000112,0.00000113,0.0,328743953971.00,371821.94699604,640,180873880394.00,204793.70263928,0
2023-11-19T13:00:00,2023-11-19T13:59:59.999000,1700398800000,1700402399999,0.00000113,0.00000115,0.00000113,0.00000113,0.0,464251763319.00,528535.67022967,856,214980767546.00,245125.97224965,0
2023-11-19T14:00:00,2023-11-19T14:59:59.999000,1700402400000,1700405999999,0.00000114,0.00000114,0.00000112,0.00000113,0.0,472702611827.00,534170.74569845,988,223693273813.00,252943.00915700,0
2023-11-19T15:00:00,2023-11-19T15:59:59.999000,1700406000000,1700409599999,0.00000113,0.00000114,0.00000112,0.00000114,1.0000000000000116e-08,231712161316.00,263171.25699442,401,188558177117.00,214549.27264079,0
2023-11-19T16:00:00,2023-11-19T16:59:59.999000,1700409600000,1700413199999,0.00000114,0.00000115,0.00000112,0.00000113,-1.0000000000000116e-08,1872696551841.00,2118711.24332837,1854,552419811223.00,626063.40234552,0
2023-11-19T17:00:00,2023-11-19T17:59:59.999000,1700413200000,1700416799999,0.00000113,0.00000114,0.00000112,0.00000114,1.0000000000000116e-08,1316636222399.00,1481777.11822386,1467,518226509590.00,585835.17597679,0
2023-11-19T18:00:00,2023-11-19T18:59:59.999000,1700416800000,1700420399999,0.00000113,0.00000115,0.00000113,0.00000114,0.0,387668786394.00,441923.95618821,926,338805049579.00,386500.80458905,0
2023-11-19T19:00:00,2023-11-19T19:59:59.999000,1700420400000,1700423999999,0.00000115,0.00000116,0.00000113,0.00000116,1.999999999999981e-08,865203782944.00,990260.90891611,1687,537442769917.00,616275.57834405,0
2023-11-19T20:00:00,2023-11-19T20:59:59.999000,1700424000000,1700427599999,0.00000116,0.00000116,0.00000114,0.00000116,0.0,821088078925.00,944500.04145352,1120,355834792621.00,409897.06623727,0
2023-11-19T21:00:00,2023-11-19T21:59:59.999000,1700427600000,1700431199999,0.00000116,0.00000117,0.00000115,0.00000117,1.0000000000000116e-08,456104572103.00,530690.47468925,1538,378443036248.00,440945.54167791,0
2023-11-19T22:00:00,2023-11-19T22:59:59.999000,1700431200000,1700434799999,0.00000117,0.00000117,0.00000116,0.00000116,-1.0000000000000116e-08,162773722027.00,189504.46158968,392,68694403836.00,80372.45248812,0
2023-11-19T23:00:00,2023-11-19T23:59:59.999000,1700434800000,1700438399999,0.00000117,0.00000120,0.00000116,0.00000119,3.0000000000000136e-08,1346859475887.00,1593108.54546349,3209,1075628645386.00,1272813.46208536,0
