Open time_date,Close time_date,Open time,Close time,Open,High,Low,Close,Variation,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2023-08-22T05:00:00,2023-08-22T05:59:59.999000,1692680400000,1692683999999,0.52070000,0.52190000,0.52020000,0.52050000,-0.000300000000000078,9677372.00000000,5042243.66510000,3600,5596526.00000000,2915946.10650000,0
2023-08-22T06:00:00,2023-08-22T06:59:59.999000,1692684000000,1692687599999,0.52050000,0.52050000,0.51580000,0.51940000,-0.0010999999999999899,21939578.00000000,11360802.96480000,9719,9888219.00000000,5120361.92910000,0
2023-08-22T07:00:00,2023-08-22T07:59:59.999000,1692687600000,1692691199999,0.51940000,0.52120000,0.51860000,0.51870000,-0.0006999999999999229,13326573.00000000,6926998.42920000,5695,6633410.00000000,3447998.10210000,0
2023-08-22T08:00:00,2023-08-22T08:59:59.999000,1692691200000,1692694799999,0.51870000,0.51900000,0.51470000,0.51710000,-0.0016000000000000458,17988106.00000000,9297481.15560000,7680,8471249.00000000,4377575.22670000,0
2023-08-22T09:00:00,2023-08-22T09:59:59.999000,1692694800000,1692698399999,0.51700000,0.51980000,0.51680000,0.51820000,0.0010999999999999899,14030809.00000000,7273267.40420000,5837,8332969.00000000,4319125.99080000,0
2023-08-22T10:00:00,2023-08-22T10:59:59.999000,1692698400000,1692701999999,0.51820000,0.51860000,0.51510000,0.51610000,-0.0020999999999999908,17667826.00000000,9127320.33550000,5881,8743959.00000000,4517331.76270000,0
2023-08-22T11:00:00,2023-08-22T11:59:59.999000,1692702000000,1692705599999,0.51620000,0.51900000,0.51590000,0.51720000,0.0010999999999999899,14435291.00000000,7467263.48640000,5252,8671525.00000000,4485610.34290000,0
2023-08-22T12:00:00,2023-08-22T12:59:59.999000,1692705600000,1692709199999,0.51720000,0.52090000,0.51600000,0.51880000,0.0016000000000000458,16651025.00000000,8643421.77150000,7331,9192207.00000000,4771867.50260000,0
2023-08-22T13:00:00,2023-08-22T13:59:59.999000,1692709200000,1692712799999,0.51880000,0.51910000,0.51270000,0.51350000,-0.005300000000000082,20077458.00000000,10368646.68490000,9800,10380062.00000000,5361932.46100000,0
2023-08-22T14:00:00,2023-08-22T14:59:59.999000,1692712800000,1692716399999,0.51350000,0.51620000,0.50910000,0.51310000,-0.00039999999999995595,26256026.00000000,13461826.08800000,11798,12686920.00000000,6506751.38990000,0
2023-08-22T15:00:00,2023-08-22T15:59:59.999000,1692716400000,1692719999999,0.51310000,0.51580000,0.51000000,0.51160000,-0.0014999999999999458,18393610.00000000,9439215.73300000,8454,9112375.00000000,4676995.64400000,0
2023-08-22T16:00:00,2023-08-22T16:59:59.999000,1692720000000,1692723599999,0.51150000,0.51730000,0.51000000,0.51600000,0.0043999999999999595,31160259.00000000,16000145.50140000,14249,15933858.00000000,8182405.94300000,0
2023-08-22T17:00:00,2023-08-22T17:59:59.999000,1692723600000,1692727199999,0.51600000,0.51600000,0.50380000,0.50970000,-0.006299999999999972,31391804.00000000,15962960.75230000,15059,14840496.00000000,7546964.00660000,0
2023-08-22T18:00:00,2023-08-22T18:59:59.999000,1692727200000,1692730799999,0.50960000,0.51350000,0.50600000,0.51290000,0.0031999999999999806,20222741.00000000,10314899.87280000,9223,10843342.00000000,5531845.53130000,0
2023-08-22T19:00:00,2023-08-22T19:59:59.999000,1692730800000,1692734399999,0.51290000,0.51510000,0.51140000,0.51160000,-0.0012999999999999678,9012648.00000000,4624112.14100000,5089,4092092.00000000,2099930.07240000,0
2023-08-22T20:00:00,2023-08-22T20:59:59.999000,1692734400000,1692737999999,0.51160000,0.51820000,0.51160000,0.51720000,0.005599999999999938,15547814.00000000,8026850.13130000,7299,9181121.00000000,4739819.01800000,0
2023-08-22T21:00:00,2023-08-22T21:59:59.999000,1692738000000,1692741599999,0.51710000,0.51800000,0.50320000,0.51360000,-0.0036000000000000476,35926435.00000000,18340828.09020000,18245,18698799.00000000,9550617.79810000,0
2023-08-22T22:00:00,2023-08-22T22:59:59.999000,1692741600000,1692745199999,0.51350000,0.51870000,0.51130000,0.51770000,0.0041000000000001036,11388000.00000000,5866076.52090000,6328,6200176.00000000,3194307.03310000,0
2023-08-22T23:00:00,2023-08-22T23:59:59.999000,1692745200000,1692748799999,0.51760000,0.52550000,0.51660000,0.52100000,0.0032999999999999696,21863970.00000000,11397051.52120000,10255,11653284.00000000,6074703.76880000,0
2023-08-23T00:00:00,2023-08-23T00:59:59.999000,1692748800000,1692752399999,0.52110000,0.52270000,0.51870000,0.51920000,-0.0018000000000000238,9889723.00000000,5149708.42850000,4637,4618345.00000000,2404436.78330000,0
2023-08-23T01:00:00,2023-08-23T01:59:59.999000,1692752400000,1692755999999,0.51930000,0.52190000,0.51770000,0.52090000,0.0017000000000000348,5709706.00000000,2967811.60970000,3232,2349537.00000000,1221585.20150000,0
2023-08-23T02:00:00,2023-08-23T02:59:59.999000,1692756000000,1692759599999,0.52090000,0.52390000,0.52050000,0.52260000,0.0016999999999999238,6265491.00000000,3272368.68240000,3706,3334286.00000000,1741611.41410000,0
2023-08-23T03:00:00,2023-08-23T03:59:59.999000,1692759600000,1692763199999,0.52260000,0.52360000,0.51910000,0.51910000,-0.0034999999999999476,10205159.00000000,5312106.76010000,4522,5084596.00000000,2647061.26140000,0
2023-08-23T04:00:00,2023-08-23T04:59:59.999000,1692763200000,1692766799999,0.51910000,0.52220000,0.51900000,0.52150000,0.0023999999999999577,6779806.00000000,3531311.53680000,3075,4243749.00000000,2210314.48180000,0
2023-08-23T05:00:00,2023-08-23T05:59:59.999000,1692766800000,1692770399999,0.52150000,0.52230000,0.52040000,0.52100000,-0.0004999999999999449,6421645.00000000,3347569.70300000,2783,2902359.00000000,1513153.21730000,0
2023-08-23T06:00:00,2023-08-23T06:59:59.999000,1692770400000,1692773999999,0.52100000,0.52280000,0.51840000,0.52040000,-0.0006000000000000449,19037893.00000000,9904499.79030000,8433,9603873.00000000,4995638.98100000,0
2023-08-23T07:00:00,2023-08-23T07:59:59.999000,1692774000000,1692777599999,0.52050000,0.52130000,0.51700000,0.51760000,-0.0028000000000000247,19550369.00000000,10146661.18900000,9610,9268924.00000000,4810619.29160000,0
2023-08-23T08:00:00,2023-08-23T08:59:59.999000,1692777600000,1692781199999,0.51760000,0.51940000,0.51690000,0.51880000,0.0012000000000000899,8079604.00000000,4184677.12590000,4542,4373896.00000000,2265055.49750000,0
2023-08-23T09:00:00,2023-08-23T09:59:59.999000,1692781200000,1692784799999,0.51870000,0.52200000,0.51810000,0.52070000,0.0019000000000000128,9813434.00000000,5104105.57510000,4531,4834296.00000000,2514499.81320000,0
2023-08-23T10:00:00,2023-08-23T10:59:59.999000,1692784800000,1692788399999,0.52070000,0.52100000,0.51820000,0.51910000,-0.0016000000000000458,8931692.00000000,4641100.71720000,4230,4558180.00000000,2368394.55780000,0
2023-08-23T11:00:00,2023-08-23T11:59:59.999000,1692788400000,1692791999999,0.51920000,0.52070000,0.51800000,0.51930000,0.00019999999999997797,9532281.00000000,4948791.59820000,5018,4758813.00000000,2470712.66160000,0
2023-08-23T12:00:00,2023-08-23T12:59:59.999000,1692792000000,1692795599999,0.51920000,0.52060000,0.51570000,0.51650000,-0.0028000000000000247,11918483.00000000,6173418.65660000,5828,4673337.00000000,2420941.45190000,0
2023-08-23T13:00:00,2023-08-23T13:59:59.999000,1692795600000,1692799199999,0.51650000,0.52130000,0.51580000,0.52060000,0.0040999999999999925,10090513.00000000,5228524.42960000,5343,5017095.00000000,2599543.34230000,0
2023-08-23T14:00:00,2023-08-23T14:59:59.999000,1692799200000,1692802799999,0.52070000,0.52270000,0.51920000,0.52150000,0.0009000000000000119,11284676.00000000,5876069.37570000,6486,5222466.00000000,2718743.97060000,0
2023-08-23T15:00:00,2023-08-23T15:59:59.999000,1692802800000,1692806399999,0.52150000,0.52390000,0.52000000,0.52330000,0.0018000000000000238,19043899.00000000,9931146.66410000,7755,9038083.00000000,4713071.53130000,0
2023-08-23T16:00:00,2023-08-23T16:59:59.999000,1692806400000,1692809999999,0.52320000,0.53050000,0.52250000,0.52960000,0.006299999999999972,34258884.00000000,18064533.77730000,16112,17401590.00000000,9172969.34030000,0
2023-08-23T17:00:00,2023-08-23T17:59:59.999000,1692810000000,1692813599999,0.52960000,0.53530000,0.52770000,0.53110000,0.0015000000000000568,20721802.00000000,11033508.28390000,12260,10532110.00000000,5608216.25820000,0
2023-08-23T18:00:00,2023-08-23T18:59:59.999000,1692813600000,1692817199999,0.53110000,0.53250000,0.52780000,0.52930000,-0.0018000000000000238,10286823.00000000,5452885.81090000,6051,3918815.00000000,2077210.48270000,0
2023-08-23T19:00:00,2023-08-23T19:59:59.999000,1692817200000,1692820799999,0.52930000,0.53680000,0.52860000,0.53280000,0.0035000000000000586,14281553.00000000,7611461.83900000,8227,7978646.00000000,4251290.47530000,0
2023-08-23T20:00:00,2023-08-23T20:59:59.999000,1692820800000,1692824399999,0.53270000,0.53340000,0.52940000,0.53090000,-0.0019000000000000128,12260895.00000000,6511608.49610000,7056,6186171.00000000,3285697.23890000,0
2023-08-23T21:00:00,2023-08-23T21:59:59.999000,1692824400000,1692827999999,0.53090000,0.53190000,0.52330000,0.52670000,-0.0042000000000000925,10140966.00000000,5354019.26200000,7316,4811457.00000000,2541245.60290000,0
2023-08-23T22:00:00,2023-08-23T22:59:59.999000,1692828000000,1692831599999,0.52660000,0.52950000,0.52600000,0.52810000,0.0014000000000000679,7089043.00000000,3743527.93790000,3998,3854515.00000000,2035277.70050000,0
2023-08-23T23:00:00,2023-08-23T23:59:59.999000,1692831600000,1692835199999,0.52820000,0.53020000,0.52780000,0.53010000,0.0020000000000000018,5261617.00000000,2785531.40070000,3028,2572141.00000000,1361496.29220000,0
2023-08-24T00:00:00,2023-08-24T00:59:59.999000,1692835200000,1692838799999,0.53020000,0.53090000,0.52730000,0.52760000,-0.0025000000000000577,10198488.00000000,5396107.36400000,4118,5018127.00000000,2654612.59980000,0
2023-08-24T01:00:00,2023-08-24T01:59:59.999000,1692838800000,1692842399999,0.52760000,0.52800000,0.52600000,0.52700000,-0.0005999999999999339,9597462.00000000,5058311.49380000,3293,5550819.00000000,2925265.88210000,0
2023-08-24T02:00:00,2023-08-24T02:59:59.999000,1692842400000,1692845999999,0.52700000,0.52840000,0.52700000,0.52740000,0.00039999999999995595,4120091.00000000,2174983.80330000,2135,2106563.00000000,1111975.58830000,0
2023-08-24T03:00:00,2023-08-24T03:59:59.999000,1692846000000,1692849599999,0.52750000,0.52900000,0.52650000,0.52870000,0.0012999999999999678,8130694.00000000,4289851.42230000,2755,3926343.00000000,2071602.30920000,0
2023-08-24T04:00:00,2023-08-24T04:59:59.999000,1692849600000,1692853199999,0.52860000,0.53150000,0.52780000,0.53050000,0.0018000000000000238,6232922.00000000,3300859.37800000,2861,3290431.00000000,1742656.19860000,0
2023-08-24T05:00:00,2023-08-24T05:59:59.999000,1692853200000,1692856799999,0.53050000,0.53190000,0.52970000,0.53030000,-0.00019999999999997797,6948485.00000000,3688960.28340000,3684,3118961.00000000,1655608.49560000,0
2023-08-24T06:00:00,2023-08-24T06:59:59.999000,1692856800000,1692860399999,0.53040000,0.53040000,0.52670000,0.52720000,-0.0030999999999999917,14571463.00000000,7697053.53240000,6462,5686012.00000000,3003517.07130000,0
2023-08-24T07:00:00,2023-08-24T07:59:59.999000,1692860400000,1692863999999,0.52710000,0.52900000,0.52680000,0.52810000,0.0009000000000000119,8664611.00000000,4573621.27540000,3929,3526468.00000000,1861673.25930000,0
2023-08-24T08:00:00,2023-08-24T08:59:59.999000,1692864000000,1692867599999,0.52810000,0.52880000,0.52550000,0.52710000,-0.0010000000000000009,10282551.00000000,5422867.44040000,4598,5134043.00000000,2707818.20920000,0
2023-08-24T09:00:00,2023-08-24T09:59:59.999000,1692867600000,1692871199999,0.52710000,0.52770000,0.52280000,0.52410000,-0.0030000000000000027,21181127.00000000,11121563.00460000,8503,9469401.00000000,4971421.39240000,0
2023-08-24T10:00:00,2023-08-24T10:59:59.999000,1692871200000,1692874799999,0.52410000,0.52560000,0.52270000,0.52470000,0.0006000000000000449,11667673.00000000,6113001.38080000,5850,7173516.00000000,3758162.21850000,0
2023-08-24T11:00:00,2023-08-24T11:59:59.999000,1692874800000,1692878399999,0.52470000,0.52660000,0.52420000,0.52450000,-0.000200000000000089,6581433.00000000,3456914.26020000,3847,3255096.00000000,1709980.77220000,0
2023-08-24T12:00:00,2023-08-24T12:59:59.999000,1692878400000,1692881999999,0.52440000,0.52480000,0.52300000,0.52420000,-0.00029999999999996696,9578351.00000000,5017541.10610000,4732,4620667.00000000,2420464.57710000,0
2023-08-24T13:00:00,2023-08-24T13:59:59.999000,1692882000000,1692885599999,0.52420000,0.52420000,0.51940000,0.52240000,-0.0018000000000000238,16200847.00000000,8453639.31430000,7518,7788006.00000000,4063737.99730000,0
2023-08-24T14:00:00,2023-08-24T14:59:59.999000,1692885600000,1692889199999,0.52240000,0.52240000,0.51440000,0.51650000,-0.005900000000000016,25694102.00000000,13305948.47240000,11882,11974171.00000000,6199106.52280000,0
2023-08-24T15:00:00,2023-08-24T15:59:59.999000,1692889200000,1692892799999,0.51650000,0.51760000,0.51320000,0.51510000,-0.0013999999999999568,15127002.00000000,7792733.19660000,7541,7840460.00000000,4039663.86980000,0
2023-08-24T16:00:00,2023-08-24T16:59:59.999000,1692892800000,1692896399999,0.51510000,0.51860000,0.51470000,0.51760000,0.0024999999999999467,11363467.00000000,5874581.15910000,6376,6987535.00000000,3612413.46410000,0
2023-08-24T17:00:00,2023-08-24T17:59:59.999000,1692896400000,1692899999999,0.51750000,0.51790000,0.51110000,0.51610000,-0.0014999999999999458,18443599.00000000,9491949.05240000,8656,8991150.00000000,4627803.07570000,0
2023-08-24T18:00:00,2023-08-24T18:59:59.999000,1692900000000,1692903599999,0.51620000,0.51670000,0.51450000,0.51500000,-0.0010999999999999899,6099818.00000000,3144903.65840000,3237,2952714.00000000,1522452.88630000,0
2023-08-24T19:00:00,2023-08-24T19:59:59.999000,1692903600000,1692907199999,0.51500000,0.51790000,0.51500000,0.51650000,0.0014999999999999458,5915408.00000000,3056459.03570000,3100,3248681.00000000,1678583.72660000,0
2023-08-24T20:00:00,2023-08-24T20:59:59.999000,1692907200000,1692910799999,0.51650000,0.51720000,0.51180000,0.51460000,-0.0019000000000000128,9885645.00000000,5091869.33240000,5162,4413915.00000000,2273401.81280000,0
2023-08-24T21:00:00,2023-08-24T21:59:59.999000,1692910800000,1692914399999,0.51460000,0.51980000,0.51400000,0.51740000,0.0028000000000000247,6757096.00000000,3492736.82830000,4354,3360044.00000000,1737020.55260000,0
2023-08-24T22:00:00,2023-08-24T22:59:59.999000,1692914400000,1692917999999,0.51730000,0.51800000,0.51650000,0.51780000,0.00040000000000006697,3570239.00000000,1847380.64690000,2332,1832808.00000000,948454.23770000,0
2023-08-24T23:00:00,2023-08-24T23:59:59.999000,1692918000000,1692921599999,0.51770000,0.51970000,0.51600000,0.51870000,0.0009000000000000119,5341759.00000000,2766546.49650000,2949,2489719.00000000,1289568.82580000,0
2023-08-25T00:00:00,2023-08-25T00:59:59.999000,1692921600000,1692925199999,0.51870000,0.51920000,0.51590000,0.51840000,-0.000300000000000078,10847143.00000000,5617694.93970000,4940,5646850.00000000,2925164.46910000,0
2023-08-25T01:00:00,2023-08-25T01:59:59.999000,1692925200000,1692928799999,0.51830000,0.52030000,0.51650000,0.52010000,0.0017000000000000348,7568090.00000000,3924154.60990000,3412,4745654.00000000,2460758.12700000,0
2023-08-25T02:00:00,2023-08-25T02:59:59.999000,1692928800000,1692932399999,0.52010000,0.52110000,0.51850000,0.51860000,-0.0015000000000000568,6386299.00000000,3319136.86470000,3011,3531795.00000000,1835187.08340000,0
2023-08-25T03:00:00,2023-08-25T03:59:59.999000,1692932400000,1692935999999,0.51850000,0.51890000,0.51320000,0.51710000,-0.0014999999999999458,14220939.00000000,7349120.60330000,6164,7166803.00000000,3703359.43260000,0
2023-08-25T04:00:00,2023-08-25T04:59:59.999000,1692936000000,1692939599999,0.51710000,0.51860000,0.51350000,0.51420000,-0.0029000000000000137,9274977.00000000,4783207.41200000,4700,4841820.00000000,2497305.45180000,0
2023-08-25T05:00:00,2023-08-25T05:59:59.999000,1692939600000,1692943199999,0.51420000,0.51660000,0.51340000,0.51570000,0.0015000000000000568,7597354.00000000,3915807.66990000,3781,3605063.00000000,1858144.27190000,0
2023-08-25T06:00:00,2023-08-25T06:59:59.999000,1692943200000,1692946799999,0.51560000,0.51650000,0.50830000,0.51100000,-0.0047000000000000375,17931456.00000000,9190529.64570000,8380,8147414.00000000,4175025.31370000,0
2023-08-25T07:00:00,2023-08-25T07:59:59.999000,1692946800000,1692950399999,0.51100000,0.51360000,0.50880000,0.50980000,-0.0011999999999999789,16546274.00000000,8455276.46640000,7252,7046756.00000000,3600908.31740000,0
2023-08-25T08:00:00,2023-08-25T08:59:59.999000,1692950400000,1692953999999,0.50980000,0.51210000,0.50820000,0.50900000,-0.0008000000000000229,22553341.00000000,11509505.58000000,9233,11435464.00000000,5835001.48340000,0
2023-08-25T09:00:00,2023-08-25T09:59:59.999000,1692954000000,1692957599999,0.50900000,0.51220000,0.50780000,0.51210000,0.0030999999999999917,14878729.00000000,7588934.94100000,6740,9144654.00000000,4664040.69040000,0
2023-08-25T10:00:00,2023-08-25T10:59:59.999000,1692957600000,1692961199999,0.51210000,0.51300000,0.51110000,0.51190000,-0.00019999999999997797,9163120.00000000,4690840.40080000,4220,5762746.00000000,2949893.78730000,0
2023-08-25T11:00:00,2023-08-25T11:59:59.999000,1692961200000,1692964799999,0.51180000,0.51490000,0.51180000,0.51420000,0.0022999999999999687,8611026.00000000,4421395.57110000,4339,4891073.00000000,2511501.37730000,0
2023-08-25T12:00:00,2023-08-25T12:59:59.999000,1692964800000,1692968399999,0.51410000,0.51560000,0.51360000,0.51430000,9.999999999998899e-05,8152027.00000000,4195296.01760000,3914,4402230.00000000,2265543.18940000,0
2023-08-25T13:00:00,2023-08-25T13:59:59.999000,1692968400000,1692971999999,0.51420000,0.52050000,0.51420000,0.51670000,0.0024000000000000687,23843419.00000000,12358054.46560000,10694,11025884.00000000,5713522.72800000,0
2023-08-25T14:00:00,2023-08-25T14:59:59.999000,1692972000000,1692975599999,0.51670000,0.52580000,0.51170000,0.51380000,-0.0029000000000000137,47108578.00000000,24409151.84810000,20841,22946784.00000000,11892765.45660000,0
2023-08-25T15:00:00,2023-08-25T15:59:59.999000,1692975600000,1692979199999,0.51370000,0.51890000,0.51190000,0.51630000,0.0024999999999999467,15918452.00000000,8211723.04360000,8118,7977978.00000000,4116281.48270000,0
